index,session,date,barInSession,open,high,low,close,volume,ema20,ema200,warmup
142,-257,2005-09-16,1,1228.4200439453125,1237.949951171875,1228.4200439453125,1237.9100341796875,3152470000,1227.9697681268667,1206.1111063904295,True
143,-256,2005-09-19,1,1237.9100341796875,1237.9100341796875,1227.6500244140625,1231.02001953125,2076540000,1228.2602682606175,1206.3589562724278,True
144,-255,2005-09-20,1,1231.02001953125,1236.489990234375,1220.0699462890625,1221.3399658203125,2319250000,1227.6011918377314,1206.5080210440485,True
145,-254,2005-09-21,1,1221.3399658203125,1221.52001953125,1209.8900146484375,1210.199951171875,2548150000,1225.9439308219355,1206.544756667211,True
146,-253,2005-09-22,1,1210.199951171875,1216.6400146484375,1205.3499755859375,1214.6199951171875,2424720000,1224.8654607548165,1206.6251072985542,True
147,-252,2005-09-23,1,1214.6199951171875,1218.8299560546875,1209.800048828125,1215.2900390625,1973020000,1223.9535158317387,1206.7113255250613,True
148,-251,2005-09-26,1,1215.2900390625,1222.56005859375,1211.8399658203125,1215.6300048828125,2022220000,1223.1608005032695,1206.8000686032478,True
149,-250,2005-09-27,1,1215.6300048828125,1220.1700439453125,1211.1099853515625,1215.6600341796875,1976270000,1222.4464418057855,1206.888227464705,True
150,-249,2005-09-28,1,1215.6600341796875,1220.97998046875,1212.719970703125,1216.8900146484375,2106980000,1221.9172582669905,1206.9877477351902,True
151,-248,2005-09-29,1,1216.8900146484375,1228.699951171875,1211.5400390625,1227.6800537109375,2176120000,1222.4660959283187,1207.1936413269887,True
152,-247,2005-09-30,1,1227.6800537109375,1229.5699462890625,1225.219970703125,1228.81005859375,2097520000,1223.070282848836,1207.408730056011,True
153,-246,2005-10-03,1,1228.81005859375,1233.3399658203125,1225.1500244140625,1226.699951171875,2097490000,1223.4159655462684,1207.600682504925,True
154,-245,2005-10-04,1,1226.699951171875,1229.8800048828125,1214.02001953125,1214.469970703125,2341420000,1222.5639660373977,1207.6690336312754,True
155,-244,2005-10-05,1,1214.469970703125,1214.469970703125,1196.25,1196.3900146484375,2546780000,1220.0712087622587,1207.55680458667,True
156,-243,2005-10-06,1,1196.3900146484375,1202.1400146484375,1181.9200439453125,1191.489990234375,2792030000,1217.3491879500793,1207.396935787145,True
157,-242,2005-10-07,1,1191.489990234375,1199.7099609375,1191.4599609375,1195.9000244140625,2126080000,1215.3064104704588,1207.2825386590546,True
158,-241,2005-10-10,1,1195.9000244140625,1196.52001953125,1186.1199951171875,1187.3299560546875,2195990000,1212.6419862403854,1207.084005498812,True
159,-240,2005-10-11,1,1187.3299560546875,1193.0999755859375,1183.1600341796875,1184.8699951171875,2299040000,1209.9970347048427,1206.862970569642,True
160,-239,2005-10-12,1,1184.8699951171875,1190.02001953125,1173.6500244140625,1177.6800537109375,2491280000,1206.9192269911373,1206.572593287466,True
161,-238,2005-10-13,1,1177.6800537109375,1179.56005859375,1168.199951171875,1176.8399658203125,2351150000,1204.0545354510589,1206.276746247992,True
162,-237,2005-10-14,1,1176.8399658203125,1187.1300048828125,1175.43994140625,1186.5699462890625,2188940000,1202.3893364832497,1206.0806586862116,True
163,-236,2005-10-17,1,1186.5699462890625,1191.2099609375,1184.47998046875,1190.0999755859375,2054570000,1201.218921159696,1205.9216469140695,True
164,-235,2005-10-18,1,1190.0999755859375,1190.0999755859375,1178.1300048828125,1178.1400146484375,2197010000,1199.0209300633858,1205.6452127621726,True
165,-234,2005-10-19,1,1178.1400146484375,1195.760009765625,1170.550048828125,1195.760009765625,2703590000,1198.7103662255038,1205.5468525333513,True
166,-233,2005-10-20,1,1195.760009765625,1197.300048828125,1173.300048828125,1177.800048828125,2617250000,1196.7189074257533,1205.2707649342944,True
167,-232,2005-10-21,1,1177.800048828125,1186.4599609375,1174.9200439453125,1179.5899658203125,2470920000,1195.0875796538064,1205.015234594852,True
168,-231,2005-10-24,1,1179.5899658203125,1199.3900146484375,1179.5899658203125,1199.3800048828125,2197790000,1195.4963820565688,1204.9591626574188,True
169,-230,2005-10-25,1,1199.3800048828125,1201.300048828125,1189.2900390625,1196.5400390625,2312470000,1195.5957779618957,1204.87539028334,True
170,-229,2005-10-26,1,1196.5400390625,1204.010009765625,1191.3800048828125,1191.3800048828125,2467750000,1195.1942757638878,1204.741107841544,True
171,-228,2005-10-27,1,1191.3800048828125,1192.6500244140625,1178.8900146484375,1178.9000244140625,2395370000,1193.6424423019996,1204.4839826333105,True
172,-227,2005-10-28,1,1178.9000244140625,1198.4100341796875,1178.9000244140625,1198.4100341796875,2379400000,1194.0964986713032,1204.4235453352646,True
173,-226,2005-10-31,1,1198.4100341796875,1211.4300537109375,1198.4100341796875,1207.010009765625,2567470000,1195.3263568707623,1204.449281299746,True
174,-225,2005-11-01,1,1207.010009765625,1207.3399658203125,1201.6600341796875,1202.760009765625,2457850000,1196.0343238131302,1204.4324726277648,True
175,-224,2005-11-02,1,1202.760009765625,1215.1700439453125,1201.0699462890625,1214.760009765625,2648090000,1197.8177224752726,1204.5352341913258,True
176,-223,2005-11-03,1,1214.760009765625,1224.699951171875,1214.760009765625,1219.93994140625,2716630000,1199.924600468699,1204.688514860131,True
177,-222,2005-11-04,1,1219.93994140625,1222.52001953125,1214.449951171875,1220.1400146484375,2050510000,1201.8498780096265,1204.8422611266813,True
178,-221,2005-11-07,1,1220.1400146484375,1224.1800537109375,1217.2900390625,1222.81005859375,1987580000,1203.8460856843049,1205.0210451810801,True
179,-220,2005-11-08,1,1222.81005859375,1222.81005859375,1216.0799560546875,1218.5899658203125,1965050000,1205.250264744877,1205.156059316794,True
180,-219,2005-11-09,1,1218.5899658203125,1226.5899658203125,1216.530029296875,1220.6500244140625,2214460000,1206.7169085228948,1205.310228123732,True
181,-218,2005-11-10,1,1220.6500244140625,1232.4100341796875,1215.050048828125,1230.9599609375,2378460000,1209.0257706576192,1205.5654493457596,True
182,-217,2005-11-11,1,1230.9599609375,1235.699951171875,1230.719970703125,1234.719970703125,1773140000,1211.4728373286198,1205.855544085634,True
183,-216,2005-11-14,1,1234.719970703125,1237.199951171875,1231.780029296875,1233.760009765625,1899780000,1213.5954251797632,1206.1332004605592,True
184,-215,2005-11-15,1,1233.760009765625,1237.93994140625,1226.4100341796875,1229.010009765625,2359370000,1215.0634808546072,1206.3608304038933,True
185,-214,2005-11-16,1,1229.010009765625,1232.239990234375,1227.1800537109375,1231.2099609375,2121580000,1216.6012408625018,1206.6080854340785,True
186,-213,2005-11-17,1,1231.2099609375,1242.9599609375,1231.2099609375,1242.800048828125,2298040000,1219.0963654306563,1206.9682044728254,True
187,-212,2005-11-18,1,1242.800048828125,1249.5799560546875,1240.7099609375,1248.27001953125,2453290000,1221.8748086783319,1207.37916780674,True
188,-211,2005-11-21,1,1248.27001953125,1255.8900146484375,1246.9000244140625,1254.8499755859375,2117350000,1225.0153007647705,1207.8515141528019,True
189,-210,2005-11-22,1,1254.8499755859375,1261.9000244140625,1251.4000244140625,1261.22998046875,2291420000,1228.4643178794352,1208.382643170871,True
190,-209,2005-11-23,1,1261.22998046875,1270.6400146484375,1259.510009765625,1265.6099853515625,1985400000,1232.002000495828,1208.9520694612263,True
191,-208,2005-11-25,1,1265.6099853515625,1268.780029296875,1265.5400390625,1268.25,724940000,1235.4541909247966,1209.5420986208162,True
192,-207,2005-11-28,1,1268.25,1268.43994140625,1257.1700439453125,1257.4599609375,2016900000,1237.549978545054,1210.0188932707335,True
